run #,datetime,avg_loss,avg_loss_change,total_loss,cost_loss,count_loss,coord_reg,pred_cost,true_cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
109,2025-07-31 16:45:03,0.4012,-0.0026,34.2703,0.1184,682.7700,2.6844,69411.0312,57340.8899,11.3844,3.1806,72.7497,1.3981,129.7393,5.1732,0.5001,0.9812,95.1301,184.2145,0.6846,0.8939,0.5027
110,2025-07-31 16:45:05,0.3979,-0.0033,34.2531,0.0383,684.0436,2.5283,68941.5000,74331.1199,8.7464,2.9785,-90.1391,-2.9294,135.4787,6.0683,0.4970,1.0146,93.2581,178.8653,0.7635,0.9081,0.5071
111,2025-07-31 16:45:06,0.3946,-0.0033,34.2558,0.0297,684.2662,2.5423,69101.2578,65366.6453,9.7853,2.8643,81.1315,3.4816,137.6025,5.9216,0.4953,1.1726,88.8282,179.7646,0.6239,0.8951,0.5152
112,2025-07-31 16:45:07,0.3922,-0.0024,34.3622,0.1208,684.5421,2.8631,68764.2891,56619.4632,11.1073,2.8688,105.4048,-5.8887,129.8159,3.8156,0.4880,0.9438,88.7179,175.0176,0.7139,0.9057,0.5024
113,2025-07-31 16:45:09,0.3890,-0.0032,34.2952,0.0328,684.9730,2.7328,67956.5156,72494.5419,11.3419,2.9743,-96.2426,-4.3106,133.5080,5.4743,0.4989,0.9052,87.2689,185.0213,0.6759,0.8962,0.4906
114,2025-07-31 16:45:10,0.3864,-0.0026,34.1253,0.0869,680.4686,2.9865,67670.4609,58451.0852,8.7885,3.1308,98.7554,-11.1231,129.8542,4.2630,0.4956,0.8153,95.8328,181.5612,0.6078,0.8978,0.5030
115,2025-07-31 16:45:12,0.3844,-0.0019,34.4787,0.1644,686.0194,2.6725,67181.7344,52262.9841,9.9793,2.8765,104.2630,6.1589,127.4333,4.5860,0.4960,1.0412,87.4282,181.1688,0.6855,0.8985,0.4897
116,2025-07-31 16:45:13,0.3814,-0.0031,34.3438,0.0296,685.9967,2.8728,66700.4062,70713.1258,11.9725,3.0318,-97.6419,-5.3254,140.4356,3.4350,0.4972,1.1449,93.3377,175.1194,0.6800,0.8976,0.4937
117,2025-07-31 16:45:14,0.3783,-0.0031,34.2975,0.0180,685.3162,2.7342,66472.9531,68886.6694,11.7920,3.0086,-93.6926,-0.7255,137.6412,4.2515,0.5132,1.0407,94.1940,178.5041,0.7082,0.9040,0.4840
118,2025-07-31 16:45:16,0.3758,-0.0025,34.2524,0.0860,683.0811,2.4670,66387.2969,57421.6622,11.5560,2.9722,70.1740,1.1754,141.8317,5.2959,0.5017,1.0360,88.9600,182.9326,0.7380,0.8920,0.5016
119,2025-07-31 16:45:17,0.3733,-0.0025,34.2912,0.0795,683.9603,2.7367,66210.9375,57823.4790,9.5279,3.2045,-84.7491,-4.3657,133.3389,4.8366,0.5055,1.0792,89.8258,181.4914,0.7518,0.8817,0.4996
120,2025-07-31 16:45:19,0.3704,-0.0029,34.2157,0.0311,683.3959,2.9699,66004.8125,62292.6579,7.9543,2.9185,109.5374,-4.8974,126.3553,5.1889,0.4973,0.9885,90.1612,188.3482,0.7784,0.8989,0.5012
121,2025-07-31 16:45:20,0.3677,-0.0027,34.1939,0.0447,682.7142,2.6998,65820.9844,60705.2108,6.7725,3.1296,-107.1972,4.3335,133.2998,4.6215,0.5032,0.8511,87.3195,183.0110,0.7327,0.9066,0.5061
122,2025-07-31 16:45:21,0.3651,-0.0027,34.2478,0.0414,683.8563,2.7023,65678.0078,71239.1164,9.6750,2.9747,-109.8638,-2.0643,136.3492,5.4034,0.5074,1.1368,89.7401,179.5407,0.6750,0.8846,0.4968
123,2025-07-31 16:45:23,0.3625,-0.0026,34.2711,0.0466,684.2190,2.7012,65600.1875,71865.2944,11.1523,3.0195,-68.9323,-5.5424,134.5313,6.7022,0.5003,0.9720,94.2040,185.1608,0.7541,0.9056,0.5159
124,2025-07-31 16:45:24,0.3601,-0.0024,34.1459,0.0653,681.3024,3.0830,65550.3125,58493.1141,10.1235,3.0870,101.5546,-2.4699,134.1747,3.7627,0.5066,0.7832,90.9102,180.9257,0.7031,0.8903,0.4818
125,2025-07-31 16:45:25,0.3579,-0.0022,34.1583,0.0837,681.1512,3.4030,65512.5703,56857.5787,10.4447,3.0427,108.6862,-2.6076,130.5662,4.3719,0.4905,0.9836,91.6288,178.8606,0.7441,0.8701,0.4899
126,2025-07-31 16:45:27,0.3557,-0.0022,34.2447,0.0863,682.8889,2.7952,65487.3359,56616.0019,11.0884,3.0202,77.7325,-5.1299,133.5074,4.8142,0.5140,0.8871,85.0019,183.8405,0.6903,0.9113,0.5060
127,2025-07-31 16:45:28,0.3536,-0.0022,34.1606,0.0826,681.2643,2.9528,65467.8711,56907.3594,10.4040,3.0432,91.4160,-1.5893,132.8427,4.1738,0.5290,1.0537,92.7985,174.7932,0.7862,0.9069,0.5170
128,2025-07-31 16:45:30,0.3511,-0.0025,34.2203,0.0399,683.3370,2.7213,65454.6875,70784.5923,9.2936,3.0236,107.1628,4.9654,145.3618,7.0368,0.4781,1.0422,91.2943,177.6005,0.6929,0.8915,0.4847
129,2025-07-31 16:45:31,0.3487,-0.0024,34.1853,0.0416,682.5747,2.9824,65445.9258,60662.8208,8.1998,3.1388,96.4063,-0.0261,136.2823,5.3274,0.4897,0.8903,95.2483,182.5937,0.6871,0.8971,0.5046
130,2025-07-31 16:45:32,0.3463,-0.0024,34.2176,0.0319,683.3397,3.7529,65439.8320,69683.1490,10.1670,2.8436,-85.1221,5.9685,126.2270,3.8538,0.5100,1.1148,89.0951,173.5327,0.6373,0.8869,0.5013
131,2025-07-31 16:45:34,0.3438,-0.0025,34.2363,0.0176,684.0682,3.0629,65435.9727,67760.4712,11.3769,3.0276,-79.8977,-1.7239,129.1326,3.6668,0.4960,0.9851,83.3784,185.2852,0.7172,0.9039,0.5098
132,2025-07-31 16:45:35,0.3415,-0.0023,34.1963,0.0407,682.8220,2.9059,65433.3008,60746.3684,11.4402,3.0982,86.2645,1.9183,137.5378,5.5119,0.4963,0.9119,89.8782,179.9164,0.7575,0.8960,0.4806
133,2025-07-31 16:45:37,0.3392,-0.0023,34.2198,0.0316,683.4425,3.2260,65431.2422,61696.3896,10.1025,3.0759,91.9928,-3.8748,133.5090,5.9179,0.4867,1.0317,89.0702,182.2704,0.7109,0.8853,0.5181
134,2025-07-31 16:45:38,0.3370,-0.0021,34.2573,0.0564,683.7424,2.7481,65429.9961,73035.5530,10.5754,2.9793,-107.7335,4.7972,136.7398,5.7398,0.5121,0.8236,88.4173,180.1022,0.6722,0.9024,0.4845
135,2025-07-31 16:45:39,0.3346,-0.0024,34.1860,0.0069,683.2980,2.8312,65428.8867,66340.8293,8.9008,3.1242,-95.3165,5.9258,147.1656,5.3876,0.5000,0.9189,91.4373,181.2468,0.6505,0.8968,0.5079
136,2025-07-31 16:45:41,0.3324,-0.0022,34.2643,0.0365,684.2563,3.0057,65428.1641,70291.1996,12.6220,2.8582,-101.7317,3.7859,141.4924,4.0878,0.5044,1.0401,88.9005,181.8916,0.7127,0.8930,0.4895
137,2025-07-31 16:45:42,0.3307,-0.0017,34.2214,0.1010,682.0879,3.1980,65427.5156,55377.0252,9.2952,3.1731,85.4212,-0.3678,135.4618,3.8419,0.4970,0.9120,86.3661,180.1536,0.6838,0.9009,0.5198
138,2025-07-31 16:45:43,0.3289,-0.0019,34.3838,0.0735,685.8832,3.2312,65427.1836,75438.4662,10.6639,2.7095,-94.8691,-0.0237,136.0228,5.3420,0.5012,1.0699,89.1124,183.3347,0.6436,0.9084,0.4812
139,2025-07-31 16:45:45,0.3266,-0.0022,34.0542,0.0173,680.4011,3.3757,65426.7500,63295.6739,9.1944,3.0108,91.9867,3.7190,135.5043,5.7268,0.4985,0.8952,94.4061,179.9398,0.6847,0.8756,0.5014
140,2025-07-31 16:45:46,0.3243,-0.0023,34.2794,0.0015,685.2561,3.0229,65426.5469,65235.8143,10.0568,3.0330,-91.6442,-7.8647,130.7859,4.0143,0.4957,1.0853,82.6508,174.4291,0.7158,0.9260,0.5010
141,2025-07-31 16:45:48,0.3229,-0.0014,34.2737,0.1243,682.6884,3.0010,65426.3086,83032.2730,10.5991,2.8639,-96.5236,-3.3077,130.6579,7.0185,0.5056,1.0245,87.3711,182.1475,0.6822,0.8873,0.5061
142,2025-07-31 16:45:49,0.3211,-0.0018,34.2419,0.0686,683.1648,3.0138,65426.1328,58091.0842,9.2630,3.1692,-101.3849,-1.1377,138.3206,4.6053,0.4949,0.8962,86.7056,180.1107,0.6884,0.8857,0.5008
143,2025-07-31 16:45:51,0.3191,-0.0019,34.2962,0.0448,684.7166,3.1080,65426.0039,71423.8088,12.9114,2.9469,-93.0579,2.4207,139.4645,4.7700,0.5009,1.0525,93.9526,179.5803,0.6902,0.9044,0.5100
144,2025-07-31 16:45:52,0.3178,-0.0013,34.3405,0.1272,683.9613,3.0613,65425.8750,53408.9010,10.0324,3.2108,79.5987,-2.6680,131.7962,4.4519,0.5124,1.1347,95.4701,181.7493,0.7286,0.9127,0.4824
145,2025-07-31 16:45:53,0.3160,-0.0018,34.1940,0.0530,682.5036,3.1637,65425.7812,59527.6839,9.4946,3.1019,-76.3508,6.0242,132.9806,4.8737,0.4933,0.7965,91.3460,175.9014,0.7232,0.8897,0.4835
146,2025-07-31 16:45:55,0.3147,-0.0013,34.3537,0.1304,684.1031,3.6300,65425.6914,53180.2482,10.2633,2.7626,103.6084,8.3999,128.2118,5.1423,0.4872,0.9164,85.6228,177.5172,0.7144,0.9155,0.4898
147,2025-07-31 16:45:56,0.3133,-0.0014,34.2286,0.1104,682.0053,3.5771,65425.6055,54645.2070,10.5219,3.1841,82.6541,1.3803,123.9868,4.7288,0.5005,1.0544,90.6973,182.8287,0.6741,0.8976,0.5056
148,2025-07-31 16:45:58,0.3112,-0.0021,34.1871,0.0036,683.3569,3.1290,65425.5703,64955.3732,8.5782,3.0183,-91.8413,1.4006,132.0295,4.6084,0.4969,0.9979,90.1955,182.6494,0.6591,0.8859,0.5013
149,2025-07-31 16:45:59,0.3093,-0.0019,34.2176,0.0272,683.5334,2.7455,65425.5312,69036.4052,10.2982,2.9199,-90.4293,-1.0543,136.7301,4.7558,0.4997,0.9381,86.8535,183.2262,0.7265,0.8972,0.5054
150,2025-07-31 16:46:00,0.3077,-0.0016,34.3555,0.0674,685.4860,2.7552,65425.4961,74566.6778,11.1655,3.0134,-92.4825,1.2580,135.1272,6.3275,0.4866,1.0665,87.9920,183.9661,0.7102,0.8947,0.4917
151,2025-07-31 16:46:02,0.3062,-0.0015,34.3274,0.0741,684.7914,2.7598,65425.4531,57607.0813,11.0126,3.0430,96.1721,-2.4106,139.2621,4.2876,0.5014,1.0566,89.4548,178.5756,0.7686,0.9041,0.4995
152,2025-07-31 16:46:03,0.3048,-0.0013,34.2668,0.1060,682.8593,3.5687,65425.3984,54984.2796,10.3419,2.8990,85.2489,0.8802,131.1380,4.2753,0.5095,0.9211,89.2181,174.1561,0.6283,0.9055,0.5107
153,2025-07-31 16:46:05,0.3030,-0.0018,34.2750,0.0239,684.7428,2.7817,65425.3906,68591.8524,10.2239,2.9407,-85.3593,1.5877,132.7847,4.7699,0.5037,0.8902,86.6938,182.4587,0.7006,0.9019,0.4999
154,2025-07-31 16:46:06,0.3016,-0.0014,34.3053,0.0892,684.0136,3.0862,65425.3672,77715.3200,12.1193,2.9848,-99.9182,3.4060,143.5678,6.1680,0.5070,1.0547,93.9116,175.6015,0.6710,0.8965,0.4813
155,2025-07-31 16:46:07,0.3000,-0.0017,34.1008,0.0458,680.7306,3.6902,65425.3125,60223.8975,12.5238,3.2309,83.8247,-1.0628,129.7459,4.8951,0.5048,1.0433,87.1923,176.3592,0.6630,0.9005,0.5055
156,2025-07-31 16:46:09,0.2987,-0.0013,34.2510,0.0976,682.6713,3.9744,65425.3008,55643.7440,11.6337,2.8549,92.1335,-3.1696,129.2629,4.2122,0.4925,1.0608,90.2935,181.7939,0.6880,0.8960,0.5220
157,2025-07-31 16:46:10,0.2972,-0.0015,34.1231,0.0692,680.7701,3.0904,65425.3008,74820.7165,7.9829,3.0589,100.3360,-0.7182,133.1168,6.6263,0.5006,0.9242,93.7460,179.6531,0.8084,0.8907,0.5014
158,2025-07-31 16:46:11,0.2958,-0.0014,34.2447,0.0758,683.0673,3.1140,65425.2852,75762.3894,9.4032,2.8708,-102.8792,3.5568,130.5547,5.9678,0.4882,1.1861,85.9537,184.5457,0.7431,0.9203,0.4889
159,2025-07-31 16:46:13,0.2942,-0.0016,34.2118,0.0372,683.1914,3.0028,65425.2734,70387.6262,9.4665,2.8771,95.1149,2.8672,132.9785,6.6869,0.5037,0.9978,89.7880,176.3982,0.6903,0.8980,0.4821
160,2025-07-31 16:46:14,0.2924,-0.0017,34.1995,0.0161,683.3504,3.1782,65425.2578,63425.7437,9.0607,3.0361,-86.3331,2.6370,125.8288,4.6362,0.4886,1.1748,84.4988,183.5933,0.7202,0.9137,0.4967
161,2025-07-31 16:46:16,0.2908,-0.0016,34.2793,0.0308,684.6996,2.6968,65425.2656,69519.0745,10.0624,2.9904,-81.6480,4.8038,135.7705,4.9374,0.5047,1.0784,89.2747,181.4963,0.6663,0.8996,0.4888
162,2025-07-31 16:46:17,0.2891,-0.0018,34.1839,0.0037,683.2357,3.6736,65425.2305,64942.3790,12.6491,3.0462,90.1737,-1.6258,133.0292,3.6743,0.5012,0.8643,94.9938,183.7190,0.7004,0.9071,0.5019
163,2025-07-31 16:46:18,0.2875,-0.0015,34.1272,0.0393,681.4641,2.9392,65425.2383,70672.5862,8.5255,2.8918,-86.8609,5.7843,138.8106,5.2449,0.5082,0.9759,88.3116,182.6507,0.6892,0.8902,0.5155
164,2025-07-31 16:46:20,0.2864,-0.0011,34.2933,0.0989,683.5853,3.0109,65425.2305,55537.6777,10.2755,2.9688,93.2392,4.7418,135.2145,3.7080,0.5090,1.0075,89.1944,180.8723,0.7173,0.9124,0.5070
165,2025-07-31 16:46:21,0.2848,-0.0016,34.1692,0.0302,682.4542,3.2664,65425.2227,61845.6162,9.3295,2.9693,80.0444,4.8457,131.0813,5.7026,0.4796,1.0114,96.3184,176.8136,0.7041,0.8848,0.4995
166,2025-07-31 16:46:23,0.2835,-0.0013,33.9821,0.0723,677.7885,4.0608,65425.2031,75271.4977,12.1351,3.0846,-97.3891,8.6398,143.9882,5.6931,0.5118,0.9575,91.3746,179.2946,0.6379,0.8823,0.5170
167,2025-07-31 16:46:24,0.2822,-0.0014,34.2319,0.0561,683.1550,3.6062,65425.2109,72986.3693,12.1609,3.0094,-101.9494,1.5907,138.8961,5.0692,0.4969,0.9674,81.2365,182.4995,0.5978,0.9025,0.5053
168,2025-07-31 16:46:25,0.2805,-0.0017,34.2446,0.0046,684.5109,2.8860,65425.2148,66032.1176,9.9061,3.0328,-79.7377,3.7552,137.6890,3.4534,0.4881,1.1106,90.0827,180.7156,0.7128,0.9032,0.5107
169,2025-07-31 16:46:27,0.2790,-0.0015,34.2468,0.0300,684.0035,3.3315,65425.2031,69410.2423,7.3699,3.0156,99.5204,1.6580,139.4489,5.8975,0.5037,1.0980,81.8922,180.3448,0.7076,0.9208,0.4817
170,2025-07-31 16:46:28,0.2775,-0.0015,34.2866,0.0251,684.9399,2.9123,65425.2109,68748.4355,11.3184,3.0231,-84.2060,8.9939,139.6820,4.5484,0.4938,1.1219,90.6450,174.5743,0.7093,0.9043,0.4945
171,2025-07-31 16:46:29,0.2763,-0.0013,34.2848,0.0633,684.1450,2.8550,65425.2109,73988.7578,11.6760,2.9503,-101.3937,-0.2050,132.9234,5.9478,0.4930,0.8033,93.4517,179.9559,0.7449,0.9135,0.5196
172,2025-07-31 16:46:31,0.2753,-0.0010,34.2536,0.1031,682.6807,3.3088,65425.1953,55213.2284,10.5171,2.9894,91.5572,1.2631,129.4650,4.8236,0.4943,0.9376,96.0850,177.2909,0.6662,0.8954,0.5158
173,2025-07-31 16:46:32,0.2737,-0.0016,34.2219,0.0070,684.0326,2.6642,65425.2109,64535.3943,9.8849,3.0426,-96.6121,2.0708,136.9388,4.3336,0.5032,1.0075,91.1770,180.5310,0.7354,0.8988,0.5039
174,2025-07-31 16:46:34,0.2725,-0.0012,34.2101,0.0565,682.7766,2.9604,65425.1992,59200.0843,8.8933,2.9913,107.5596,1.8031,138.2165,4.7790,0.5053,0.9721,92.4627,178.3885,0.6267,0.9040,0.5106
175,2025-07-31 16:46:35,0.2713,-0.0011,34.3074,0.0714,684.3960,3.2366,65425.2031,75140.0086,11.7557,2.7606,-73.0762,-2.0999,141.3702,5.8316,0.4878,0.9409,93.1662,175.7473,0.6493,0.9023,0.4916
176,2025-07-31 16:46:36,0.2702,-0.0011,34.3364,0.0692,685.0441,3.0118,65425.2031,74820.1326,11.5554,3.0654,-73.6290,-3.6824,131.8268,6.3147,0.4925,0.9232,88.2786,177.5514,0.6134,0.9216,0.4971
177,2025-07-31 16:46:38,0.2687,-0.0015,34.3120,0.0028,685.9034,2.8093,65425.2070,65796.1845,10.1757,3.0311,-84.4959,1.7881,137.1455,3.8235,0.4872,1.0391,90.8938,176.3857,0.7199,0.9166,0.4854
178,2025-07-31 16:46:39,0.2674,-0.0013,34.1800,0.0427,682.4377,3.0751,65425.1953,60531.9352,9.5975,2.8589,102.4061,-7.4759,134.8050,5.8016,0.4946,0.9454,88.2327,177.8888,0.7523,0.9003,0.4969
179,2025-07-31 16:46:41,0.2660,-0.0015,34.1965,0.0076,683.4014,3.7701,65425.1836,66419.4026,10.8958,3.0960,-96.8165,1.3115,126.1217,3.8159,0.4920,0.8960,89.2285,182.7217,0.6715,0.8830,0.4930
180,2025-07-31 16:46:42,0.2648,-0.0012,34.3358,0.0489,685.4218,3.1505,65425.1992,71992.8492,9.7549,2.9013,-81.1513,-1.6886,137.2269,5.3595,0.4831,1.0066,88.8342,174.2455,0.6949,0.8997,0.5081
181,2025-07-31 16:46:44,0.2635,-0.0012,34.2109,0.0432,683.0544,2.9937,65425.1914,71205.1431,10.5746,3.0921,-80.5988,3.7351,138.2118,5.2667,0.5160,1.0414,95.6339,180.0234,0.6241,0.9099,0.5198
182,2025-07-31 16:46:45,0.2624,-0.0011,34.3569,0.0642,685.5601,2.9372,65425.2070,74120.4474,11.6695,2.9481,-87.6147,-8.0908,138.5636,5.7010,0.5023,1.0644,90.9498,176.5940,0.7018,0.9094,0.4862
183,2025-07-31 16:46:46,0.2611,-0.0014,34.1161,0.0124,681.7786,2.9390,65425.1914,63864.1185,9.7745,3.0770,-91.0654,1.6476,136.2347,4.3871,0.5181,1.0847,89.4973,183.6828,0.7267,0.8868,0.5049
184,2025-07-31 16:46:48,0.2603,-0.0008,34.3146,0.1148,683.6826,3.1321,65425.1875,54316.6140,8.8929,3.1214,81.2325,-2.3525,133.8071,4.9100,0.5073,1.0311,92.4174,186.3424,0.7637,0.9019,0.4823
185,2025-07-31 16:46:49,0.2593,-0.0010,34.2053,0.0793,682.1937,3.2469,65425.1875,57150.7951,10.7405,3.0013,71.7977,-10.0056,133.3719,4.4307,0.4967,0.9195,88.6248,180.9595,0.6441,0.9035,0.5087
186,2025-07-31 16:46:51,0.2579,-0.0014,34.2344,0.0071,684.2280,3.1906,65425.1914,66353.3688,9.1204,2.9920,-89.6072,2.9223,129.6892,4.3241,0.4848,0.8540,94.5163,185.1264,0.6947,0.8978,0.5021
187,2025-07-31 16:46:52,0.2566,-0.0014,34.1831,0.0005,683.3691,2.8227,65425.1953,65355.0405,9.4278,2.9850,81.6697,-0.4759,131.3178,6.0694,0.5107,1.0170,88.2417,183.4269,0.7567,0.9180,0.5025
188,2025-07-31 16:46:53,0.2555,-0.0011,34.1027,0.0496,680.7227,3.3837,65425.1797,59852.3735,9.3166,3.0601,93.4874,7.4903,142.2401,5.3038,0.5067,1.0429,96.9015,183.9319,0.7178,0.8950,0.5093
189,2025-07-31 16:46:55,0.2542,-0.0012,34.2408,0.0217,684.0287,3.5353,65425.1836,68290.6552,11.2996,3.0716,-97.0136,1.3734,129.6045,3.0057,0.5003,0.8699,87.2880,174.8404,0.7298,0.9020,0.4846
190,2025-07-31 16:46:56,0.2533,-0.0009,34.1432,0.0798,680.8700,3.9658,65425.1758,57108.1410,7.2949,3.0292,93.0728,0.9560,139.0380,4.0724,0.5003,0.9154,87.9242,178.7479,0.7194,0.8732,0.5081
191,2025-07-31 16:46:57,0.2523,-0.0010,34.2833,0.0558,684.2390,3.1067,65425.1875,72943.5020,10.6790,3.0824,-69.8736,4.8796,136.3837,5.6324,0.4809,1.1330,92.1661,178.6512,0.5989,0.8900,0.5072
192,2025-07-31 16:46:59,0.2511,-0.0011,34.0597,0.0346,680.1129,3.8968,65425.1719,61370.8588,9.9601,3.1526,89.4956,-4.0203,144.2620,3.5087,0.4950,0.9266,94.6542,177.0165,0.6063,0.8918,0.4951
193,2025-07-31 16:47:00,0.2503,-0.0008,34.3441,0.0893,684.7995,2.9518,65425.1953,77734.9168,11.8449,2.8434,-75.1715,-1.6000,137.9588,6.4181,0.5007,1.0940,93.3972,179.7641,0.7060,0.8973,0.4991
194,2025-07-31 16:47:02,0.2496,-0.0007,34.1109,0.1090,679.6893,3.4930,65425.1758,54752.7974,8.3303,3.1730,96.6758,-5.1302,135.3380,4.3217,0.5079,0.9826,92.0924,176.7537,0.7159,0.8919,0.5236
195,2025-07-31 16:47:03,0.2487,-0.0009,34.2805,0.0728,683.8513,3.0105,65425.1875,57712.5108,11.0538,2.8238,94.6754,5.7647,139.4668,4.8849,0.4963,1.1736,87.5705,177.4663,0.7938,0.8955,0.5004
196,2025-07-31 16:47:04,0.2479,-0.0008,34.2889,0.0898,683.7010,2.8095,65425.1875,56277.4963,9.5135,2.9581,109.0770,-2.5710,136.3517,5.0823,0.4920,0.9651,88.2897,181.5221,0.8104,0.9062,0.5143
197,2025-07-31 16:47:06,0.2466,-0.0012,34.1493,0.0045,682.5834,3.1176,65425.1836,64844.2599,7.9578,2.9752,-81.8725,-3.9369,132.3172,4.4678,0.5031,1.1619,92.8416,177.8398,0.7913,0.8894,0.5028
198,2025-07-31 16:47:07,0.2459,-0.0007,34.2443,0.1114,682.3522,3.0615,65425.1797,54570.7308,9.9259,3.1180,69.1860,0.8755,136.3119,5.3893,0.5125,1.2451,92.2964,177.8183,0.6460,0.9003,0.5011
199,2025-07-31 16:47:09,0.2453,-0.0006,34.3338,0.1204,683.9821,2.8556,65425.1836,53901.4729,9.5315,2.9091,86.1022,1.7705,137.5677,4.3595,0.4895,0.9755,89.4940,181.1981,0.8090,0.8972,0.5059
200,2025-07-31 16:47:10,0.2444,-0.0009,34.3161,0.0711,684.5577,3.4249,65425.1719,57869.7148,11.2005,2.9388,70.9500,6.9398,135.7646,4.1083,0.4993,1.2254,90.8020,178.7967,0.6733,0.8981,0.4939
201,2025-07-31 16:47:11,0.2437,-0.0007,34.3431,0.0973,684.6412,2.7554,65213.2070,78662.7463,10.7450,2.9470,-93.8104,7.1520,142.0005,6.2631,0.4900,1.1563,93.4655,181.5032,0.6793,0.8990,0.4919
202,2025-07-31 16:47:13,0.2426,-0.0011,34.2529,0.0114,684.5511,2.7781,65213.2070,63781.0475,9.3530,3.0707,-81.5577,-7.2900,142.7802,4.4309,0.4952,0.8830,89.3932,174.4087,0.7886,0.9154,0.4982
203,2025-07-31 16:47:14,0.2415,-0.0010,34.2256,0.0322,683.5473,3.2071,65213.1914,69485.6883,9.8857,3.0356,-92.4070,-3.2459,146.3427,4.3909,0.5048,0.7269,92.8257,182.0512,0.6275,0.8979,0.4929
204,2025-07-31 16:47:15,0.2406,-0.0009,34.1524,0.0487,681.7262,3.4765,65213.1797,59747.4437,11.7333,3.0644,99.7151,-2.3173,129.2495,4.6978,0.5023,0.8725,90.8186,177.2907,0.6763,0.8954,0.4976
205,2025-07-31 16:47:17,0.2398,-0.0008,34.2600,0.0780,683.3450,2.9648,65213.1875,57082.4171,10.3324,3.0829,89.2079,3.3970,139.5517,4.4051,0.5017,1.0244,95.5628,183.1913,0.6908,0.9156,0.5111
206,2025-07-31 16:47:18,0.2387,-0.0011,34.0979,0.0083,681.5118,2.8024,65213.1992,64158.3711,9.3414,2.9509,90.4976,-3.6933,144.0466,5.7748,0.5108,0.8144,87.8433,182.0104,0.7289,0.8946,0.4863
207,2025-07-31 16:47:19,0.2377,-0.0010,34.2926,0.0329,684.8502,3.4311,65213.1875,69577.1841,10.4228,2.7816,-90.3471,-6.9344,140.4101,4.1640,0.4957,1.1171,84.4702,180.5254,0.6867,0.9019,0.4931
208,2025-07-31 16:47:21,0.2367,-0.0010,34.2074,0.0309,683.2476,2.8283,65213.1914,69308.5669,8.5873,2.9400,-86.9567,10.9499,140.4872,5.1369,0.5057,0.9948,86.9795,180.9073,0.7613,0.9069,0.4959
209,2025-07-31 16:47:22,0.2356,-0.0010,34.2346,0.0240,683.9194,2.9398,65213.1875,68376.7588,10.8315,2.9675,-66.8509,-5.7828,140.6628,4.3162,0.5123,0.8129,88.2272,183.6566,0.6879,0.9079,0.5168
210,2025-07-31 16:47:24,0.2353,-0.0004,34.3352,0.1575,683.2328,3.1968,65213.1875,88066.0282,8.7360,3.0230,-92.8911,-6.6808,137.9441,7.0694,0.5083,0.8910,87.4806,183.6653,0.5732,0.9100,0.4890
211,2025-07-31 16:47:25,0.2348,-0.0005,34.3089,0.1276,683.3450,2.8098,65213.1914,83282.3389,11.3005,2.9434,-100.2103,-2.8817,143.3883,7.2143,0.5055,1.1208,88.7066,178.2885,0.7554,0.8949,0.5050
212,2025-07-31 16:47:26,0.2337,-0.0010,34.3059,0.0168,685.4977,2.8426,65213.1953,67426.8770,8.8310,3.0280,-96.9826,-3.5277,140.6402,4.8876,0.4962,0.9907,87.2908,179.6900,0.6495,0.9102,0.4795
213,2025-07-31 16:47:28,0.2330,-0.0007,34.2621,0.0747,683.4368,3.1128,65213.1797,75368.5980,8.1139,3.0672,-84.3313,3.2344,135.3729,5.7968,0.4896,1.0436,92.7348,180.6001,0.6002,0.8895,0.5054
214,2025-07-31 16:47:29,0.2319,-0.0011,34.1302,0.0061,682.1464,3.3685,65213.1758,66007.5978,7.3777,3.1385,102.8294,-2.5399,133.3682,5.8251,0.4909,1.0049,93.8202,181.6968,0.6487,0.8935,0.4975
215,2025-07-31 16:47:30,0.2310,-0.0010,34.2793,0.0269,684.7279,3.2135,65213.1836,62002.6990,7.6834,2.9416,79.4844,0.0378,138.5163,4.7617,0.4872,1.1727,89.4784,181.5062,0.6762,0.9006,0.4883
216,2025-07-31 16:47:32,0.2304,-0.0006,34.1356,0.1100,680.1870,3.2604,65213.1797,54500.5015,10.2950,2.8717,105.8890,-4.5279,134.6271,5.3908,0.5105,0.8053,92.4666,177.2308,0.7309,0.8872,0.4990
217,2025-07-31 16:47:33,0.2295,-0.0010,34.1204,0.0225,681.6215,3.3698,65213.1758,62489.0296,11.3850,3.1703,81.2544,-9.0148,133.7423,5.3945,0.5088,1.0413,92.5255,181.1510,0.5919,0.9026,0.5105
218,2025-07-31 16:47:35,0.2286,-0.0008,34.2268,0.0529,683.1891,2.8968,65213.1875,72305.4839,12.1504,2.8969,-92.5409,1.6389,138.8583,5.2673,0.5012,0.9584,89.2259,183.1744,0.7200,0.9044,0.5195
219,2025-07-31 16:47:36,0.2281,-0.0005,34.2744,0.1169,682.8567,2.9309,65213.1953,81631.3747,9.8471,2.9635,-99.0113,11.5916,144.0076,6.7535,0.5113,0.9051,86.4413,174.8406,0.7590,0.9031,0.4929
220,2025-07-31 16:47:37,0.2275,-0.0007,34.2511,0.0847,682.9636,3.6446,65213.1719,56512.3212,9.2728,3.0555,99.4689,2.2798,130.2151,4.9321,0.4913,0.9596,90.5772,182.6808,0.6966,0.8853,0.5062
